ask,day,to,room,category,painting_kind,rework,why,raised_eastern
20260917-235823-design-0292#1,2026-09-17,Norm,LIBRARY,paint,variant,,,2026-09-17 19:58:00
20260918-000220-design-0293#1,2026-09-17,Norm,SANFAC-F,paint,ring,,,2026-09-17 20:02:00
20260918-000709-design-0294#1,2026-09-17,Norm,BOOTH-3,paint,ring,,,2026-09-17 20:07:00
20260918-001128-design-0295#1,2026-09-17,Norm,AUXILIARY-BOOTH,paint,ring,,,2026-09-17 20:11:00
20260918-001527-design-0296#1,2026-09-17,Norm,CRYO-ELEVATOR,paint,variant,,,2026-09-17 20:15:00
20260918-002000-design-0297#1,2026-09-17,Norm,CRYO-ANTEROOM,paint,ring,,,2026-09-17 20:20:00
20260918-002409-design-0298#1,2026-09-17,Norm,MAIN-LAB,paint,variant,,,2026-09-17 20:24:00
20260918-002810-design-0299#1,2026-09-17,Norm,LAB-STORAGE,paint,variant,,,2026-09-17 20:28:00
20260918-003331-design-0300#1,2026-09-17,Norm,LAB-OFFICE,paint,variant,,,2026-09-17 20:33:00
20260918-003812-dev-0337#1,2026-09-17,Greg,PLANETARY-DEFENSE,paint,ring,,,2026-09-17 20:38:00
20260918-003812-dev-0338#1,2026-09-17,Greg,REPAIR-ROOM,paint,ring,,,2026-09-17 20:38:00
20260918-003813-dev-0339#1,2026-09-17,Greg,PLANETARY-COURSE-CONTROL,paint,ring,,,2026-09-17 20:38:00
20260918-003813-dev-0340#1,2026-09-17,Greg,LIBRARY-LOBBY,paint,ring,yes,R2+,2026-09-17 20:38:00
20260918-004551-dev-0342#1,2026-09-17,Greg,PROJECT-CORRIDOR-EAST,meta,,,,2026-09-17 20:45:00
20260918-004551-dev-0343#1,2026-09-17,Greg,PROJCON-OFFICE,meta,,,,2026-09-17 20:45:00
20260918-004551-dev-0344#1,2026-09-17,Greg,COMPUTER-ROOM,meta,,,,2026-09-17 20:45:00
20260918-004551-dev-0345#1,2026-09-17,Greg,MINI-BOOTH,meta,,,,2026-09-17 20:45:00
20260918-004551-dev-0346#1,2026-09-17,Greg,CRYO-ELEVATOR,meta,,,,2026-09-17 20:45:00
20260918-004551-dev-0347#1,2026-09-17,Greg,CRYO-ANTEROOM,paint,variant,,,2026-09-17 20:45:00
20260918-004551-dev-0348#1,2026-09-17,Greg,MAIN-LAB,meta,,,,2026-09-17 20:45:00
20260918-004551-dev-0349#1,2026-09-17,Greg,LAB-STORAGE,meta,,,,2026-09-17 20:45:00
20260918-004551-dev-0350#1,2026-09-17,Greg,LAB-OFFICE,paint,variant,,,2026-09-17 20:45:00
20260918-004551-dev-0351#1,2026-09-17,Greg,LIBRARY,meta,,,,2026-09-17 20:45:00
20260918-004552-dev-0353#1,2026-09-17,Greg,BOOTH-3,meta,,,,2026-09-17 20:45:00
20260918-004552-dev-0354#1,2026-09-17,Greg,AUXILIARY-BOOTH,meta,,,,2026-09-17 20:45:00
20260918-004609-dev-0355#1,2026-09-17,Greg,,meta,,,,2026-09-17 20:46:00
20260918-004702-design-0302#1,2026-09-17,Norm,PLANETARY-DEFENSE,paint,ring,,,2026-09-17 20:47:00
20260918-004823-dev-0356#1,2026-09-17,Greg,SYSTEMS-MONITORS,paint,ring,,,2026-09-17 20:48:00
20260918-005905-dev-0360#1,2026-09-17,Greg,PLANETARY-DEFENSE,paint,cap,,,2026-09-17 20:59:00
20260918-010245-dev-0361#1,2026-09-17,Greg,TRANSPORTATION-SUPPLY,paint,ring,,,2026-09-17 21:02:00
20260918-010401-design-0306#1,2026-09-17,Norm,SYSTEMS-MONITORS,paint,ring,,,2026-09-17 21:04:00
20260918-010929-dev-0364#1,2026-09-17,Greg,MECH-CORRIDOR-N,paint,ring,,,2026-09-17 21:09:00
20260918-010929-dev-0365#1,2026-09-17,Greg,REC-CORRIDOR,paint,ring,,,2026-09-17 21:09:00
20260918-010929-dev-0366#1,2026-09-17,Greg,REC-AREA,paint,ring,,,2026-09-17 21:09:00
20260918-010929-dev-0367#1,2026-09-17,Greg,CORRIDOR-JUNCTION,paint,ring,,,2026-09-17 21:09:00
20260918-010929-dev-0368#1,2026-09-17,Greg,PLAIN-HALL,paint,ring,,,2026-09-17 21:09:00
20260918-010929-dev-0369#1,2026-09-17,Greg,SYSTEMS-CORRIDOR-EAST,paint,ring,,,2026-09-17 21:09:00
20260918-010929-dev-0370#1,2026-09-17,Greg,PLAN-ROOM,paint,ring,,,2026-09-17 21:09:00
20260918-010930-dev-0371#1,2026-09-17,Greg,SMALL-OFFICE,paint,ring,,,2026-09-17 21:09:00
20260918-010930-dev-0372#1,2026-09-17,Greg,LARGE-OFFICE,paint,ring,,,2026-09-17 21:09:00
20260918-010930-dev-0373#1,2026-09-17,Greg,MECH-CORRIDOR,paint,ring,,,2026-09-17 21:09:00
20260918-010930-dev-0374#1,2026-09-17,Greg,MECH-CORRIDOR-S,paint,ring,,,2026-09-17 21:09:00
20260918-010930-dev-0375#1,2026-09-17,Greg,STORAGE-EAST,paint,ring,,,2026-09-17 21:09:00
20260918-010930-dev-0376#1,2026-09-17,Greg,PHYSICAL-PLANT,paint,ring,,,2026-09-17 21:09:00
20260918-010930-dev-0377#1,2026-09-17,Greg,TOOL-ROOM,paint,ring,,,2026-09-17 21:09:00
20260918-010930-dev-0378#1,2026-09-17,Greg,MACHINE-SHOP,paint,ring,,,2026-09-17 21:09:00
20260918-010930-dev-0379#1,2026-09-17,Greg,ROBOT-SHOP,paint,ring,,,2026-09-17 21:09:00
20260918-010930-dev-0380#1,2026-09-17,Greg,REACTOR-CONTROL,paint,ring,,,2026-09-17 21:09:00
20260918-010931-dev-0381#1,2026-09-17,Greg,REACTOR-ACCESS-STAIRS,paint,ring,,,2026-09-17 21:09:00
20260918-010931-dev-0382#1,2026-09-17,Greg,REACTOR-ELEVATOR,paint,ring,,,2026-09-17 21:09:00
20260918-011235-dev-0384#1,2026-09-17,Greg,SANFAC-E,paint,cap,,,2026-09-17 21:12:00
20260918-011235-dev-0385#1,2026-09-17,Greg,SYSTEMS-MONITORS,paint,cap,,,2026-09-17 21:12:00
20260918-011235-dev-0386#1,2026-09-17,Greg,SYSTEMS-CORRIDOR,paint,cap,,,2026-09-17 21:12:00
20260918-011235-dev-0387#1,2026-09-17,Greg,SYSTEMS-CORRIDOR-WEST,paint,cap,,,2026-09-17 21:12:00
20260918-011407-design-0309#1,2026-09-17,Norm,PLANETARY-DEFENSE,paint,cap,,,2026-09-17 21:14:00
20260918-012411-design-0311#1,2026-09-17,Norm,TRANSPORTATION-SUPPLY,paint,variant,,,2026-09-17 21:24:00
20260918-012753-dev-0390#1,2026-09-17,Greg,CONFERENCE-ROOM,paint,cap,yes,R2+; user change; re-delivery,2026-09-17 21:27:00
20260918-013239-dev-0391#1,2026-09-17,Greg,INFIRMARY,objects,,yes,user change,2026-09-17 21:32:00
20260918-013239-dev-0391#2,2026-09-17,Greg,INFIRMARY,objects,,yes,user change,2026-09-17 21:32:00
20260918-013620-design-0313#1,2026-09-17,Norm,UPPER-ELEVATOR,paint,ring,,,2026-09-17 21:36:00
20260918-014522-dev-0396#1,2026-09-17,Greg,PROJECT-CORRIDOR,layout,,,,2026-09-17 21:45:00
20260918-014522-dev-0397#1,2026-09-17,Greg,PROJECT-CORRIDOR-WEST,layout,,,,2026-09-17 21:45:00
20260918-014522-dev-0398#1,2026-09-17,Greg,SANFAC-F,layout,,,,2026-09-17 21:45:00
20260918-014834-design-0315#1,2026-09-17,Norm,INFIRMARY,paint,ring,yes,user change,2026-09-17 21:48:00
20260918-015511-dev-0399#1,2026-09-17,Greg,PLANETARY-DEFENSE,paint,variant,,,2026-09-17 21:55:00
20260918-015540-dev-0400#1,2026-09-17,Greg,TRANSPORTATION-SUPPLY,paint,cap,,,2026-09-17 21:55:00
20260918-015540-dev-0401#1,2026-09-17,Greg,UPPER-ELEVATOR,paint,cap,,,2026-09-17 21:55:00
20260918-015954-dev-0402#1,2026-09-17,Greg,STATION-384,layout,,,,2026-09-17 21:59:00
20260918-015954-dev-0403#1,2026-09-17,Greg,STRIP-NEAR-STATION,layout,,,,2026-09-17 21:59:00
20260918-015954-dev-0404#1,2026-09-17,Greg,MIDDLE-OF-STRIP,layout,,,,2026-09-17 21:59:00
20260918-015954-dev-0405#1,2026-09-17,Greg,STRIP-NEAR-RELAY,layout,,,,2026-09-17 21:59:00
20260918-020538-dev-0406#1,2026-09-17,Greg,INFIRMARY,objects,,yes,user change,2026-09-17 22:05:00
20260918-021831-dev-0407#1,2026-09-17,Greg,SHUTTLE-CAR-BETTY,layout,,,,2026-09-17 22:18:00
20260918-021831-dev-0408#1,2026-09-17,Greg,BETTY-CONTROL-EAST,layout,,,,2026-09-17 22:18:00
20260918-021831-dev-0409#1,2026-09-17,Greg,BETTY-CONTROL-WEST,layout,,,,2026-09-17 22:18:00
20260918-022929-dev-0411#1,2026-09-17,Greg,ELEVATOR-LOBBY,layout,,,,2026-09-17 22:29:00
20260918-022929-dev-0412#1,2026-09-17,Greg,BOOTH-2,layout,,,,2026-09-17 22:29:00
20260918-024524-dev-0413#1,2026-09-17,Greg,,paint,ring,yes,re-delivery,2026-09-17 22:45:00
20260918-025137-dev-0414#1,2026-09-17,Greg,PHYSICAL-PLANT-TWO,paint,ring,,,2026-09-17 22:51:00
20260918-025137-dev-0415#1,2026-09-17,Greg,BOOTH-3,layout,,,,2026-09-17 22:51:00
20260918-032141-dev-0416#1,2026-09-17,Greg,PROJECT-CORRIDOR-EAST,layout,,,,2026-09-17 23:21:00
20260918-032142-dev-0417#1,2026-09-17,Greg,COMPUTER-ROOM,layout,,,,2026-09-17 23:21:00
20260918-032142-dev-0418#1,2026-09-17,Greg,PROJCON-OFFICE,layout,,,,2026-09-17 23:21:00
20260918-032142-dev-0419#1,2026-09-17,Greg,MINI-BOOTH,layout,,,,2026-09-17 23:21:00
20260918-032142-dev-0420#1,2026-09-17,Greg,,meta,,yes,re-delivery,2026-09-17 23:21:00
20260918-034124-dev-0421#1,2026-09-17,Greg,,objects,,,,2026-09-17 23:41:00
20260918-035418-dev-0422#1,2026-09-17,Greg,BOOTH-3,paint,ring,yes,R2+; sent back; re-delivery,2026-09-17 23:54:00
20260918-035543-dev-0424#1,2026-09-17,Greg,PHYSICAL-PLANT-TWO,paint,cap,,,2026-09-17 23:55:00
20260918-041128-dev-0425#1,2026-09-18,Greg,COMPUTER-ROOM,paint,ring,,,2026-09-18 00:11:00
20260918-041946-dev-0426#1,2026-09-18,Greg,BOOTH-3,paint,ring,,,2026-09-18 00:19:00
20260918-044130-dev-0428#1,2026-09-18,Greg,MINI-BOOTH,paint,ring,,,2026-09-18 00:41:00
20260918-044130-dev-0429#1,2026-09-18,Greg,PROJECT-CORRIDOR,paint,ring,,,2026-09-18 00:41:00
20260918-044130-dev-0430#1,2026-09-18,Greg,COMPUTER-ROOM,paint,cap,,,2026-09-18 00:41:00
20260918-044130-dev-0431#1,2026-09-18,Greg,BOOTH-3,paint,cap,,,2026-09-18 00:41:00
20260918-045055-dev-0432#1,2026-09-18,Greg,SANFAC-F,paint,ring,,,2026-09-18 00:50:00
20260918-050119-dev-0433#1,2026-09-18,Greg,MINI-BOOTH,paint,ring,yes,sent back; re-delivery,2026-09-18 01:01:00
20260918-050119-dev-0434#1,2026-09-18,Greg,STATION-384,paint,ring,,,2026-09-18 01:01:00
20260918-050119-dev-0435#1,2026-09-18,Greg,PROJECT-CORRIDOR-WEST,paint,ring,,,2026-09-18 01:01:00
20260918-050959-dev-0436#1,2026-09-18,Greg,PROJECT-CORRIDOR,paint,cap,,,2026-09-18 01:09:00
20260918-052300-dev-0437#1,2026-09-18,Greg,SANFAC-F,paint,seed,yes,R2+; sent back,2026-09-18 01:23:00
20260918-052520-dev-0438#1,2026-09-18,Greg,BOOTH-3,paint,ring,yes,R2+; re-delivery,2026-09-18 01:25:00
20260918-052520-dev-0438#2,2026-09-18,Greg,BOOTH-3,paint,variant,yes,re-delivery; R2+,2026-09-18 01:25:00
20260918-060140-dev-0439#1,2026-09-18,Greg,MINI-BOOTH,paint,cap,,,2026-09-18 02:01:00
20260918-060140-dev-0440#1,2026-09-18,Greg,STATION-384,paint,cap,,,2026-09-18 02:01:00
20260918-060140-dev-0441#1,2026-09-18,Greg,PROJECT-CORRIDOR-WEST,paint,cap,,,2026-09-18 02:01:00
20260918-060140-dev-0442#1,2026-09-18,Greg,SANFAC-F,paint,cap,,,2026-09-18 02:01:00
20260918-060600-dev-0443#1,2026-09-18,Greg,COMPUTER-ROOM,paint,cap,yes,R2+; re-delivery,2026-09-18 02:06:00
20260918-060600-dev-0443#2,2026-09-18,Greg,COMPUTER-ROOM,paint,variant,yes,re-delivery; R2+,2026-09-18 02:06:00
20260918-060600-dev-0444#1,2026-09-18,Greg,PROJECT-CORRIDOR,paint,variant,,,2026-09-18 02:06:00
20260918-062202-dev-0446#1,2026-09-18,Greg,STRIP-NEAR-STATION,layout,,,,2026-09-18 02:22:00
20260918-062202-dev-0446#2,2026-09-18,Greg,STRIP-NEAR-STATION,layout,,,,2026-09-18 02:22:00
20260918-065657-dev-0449#1,2026-09-18,Greg,STATION-384,paint,ring,yes,R2+; re-delivery,2026-09-18 02:56:00
20260918-065657-dev-0449#2,2026-09-18,Greg,STATION-384,paint,ring,yes,R2+,2026-09-18 02:56:00
20260918-070824-dev-0451#1,2026-09-18,Greg,MIDDLE-OF-STRIP,paint,ring,yes,R2+; re-delivery,2026-09-18 03:08:00
20260918-070824-dev-0451#2,2026-09-18,Greg,MIDDLE-OF-STRIP,paint,ring,yes,R2+; re-delivery,2026-09-18 03:08:00
20260918-070824-dev-0451#3,2026-09-18,Greg,MIDDLE-OF-STRIP,paint,ring,yes,R2+; re-delivery,2026-09-18 03:08:00
20260918-072258-dev-0453#1,2026-09-18,Greg,MAIN-LAB,paint,seed,,,2026-09-18 03:22:00
20260918-072258-dev-0453#2,2026-09-18,Greg,MAIN-LAB,layout,,,,2026-09-18 03:22:00
20260918-072258-dev-0453#3,2026-09-18,Greg,MAIN-LAB,layout,,,,2026-09-18 03:22:00
20260918-100301-dev-0456#1,2026-09-18,Greg,STATION-384,paint,ring,yes,R2+; re-delivery,2026-09-18 06:03:00
20260918-100820-dev-0457#1,2026-09-18,Greg,STRIP-NEAR-STATION,layout,,,,2026-09-18 06:08:00
20260918-102340-dev-0460#1,2026-09-18,Greg,PROJECT-CORRIDOR,paint,ring,yes,R2+; re-delivery,2026-09-18 06:23:00
20260918-102340-dev-0460#2,2026-09-18,Greg,PROJECT-CORRIDOR,paint,variant,yes,re-delivery; R2+,2026-09-18 06:23:00
20260918-104415-design-0431#1,2026-09-18,Norm,STATION-384,paint,ring,yes,re-delivery; R2+,2026-09-18 06:44:00
20260918-104942-design-0432#1,2026-09-18,Norm,STRIP-NEAR-STATION,paint,ring,,,2026-09-18 06:49:00
20260918-105329-dev-0462#1,2026-09-18,Greg,,paint,ring,,,2026-09-18 06:53:00
20260918-105329-dev-0462#2,2026-09-18,Greg,,paint,ring,yes,R2+,2026-09-18 06:53:00
20260918-110043-design-0434#1,2026-09-18,Norm,PROJECT-CORRIDOR,paint,ring,yes,re-delivery; R2+,2026-09-18 07:00:00
20260918-110306-dev-0463#1,2026-09-18,Greg,PROJECT-CORRIDOR,layout,,yes,R2+; re-delivery,2026-09-18 07:03:00
20260918-110754-dev-0464#1,2026-09-18,Greg,LIBRARY,layout,,,,2026-09-18 07:07:00
20260918-110858-dev-0465#1,2026-09-18,Greg,,layout,,,,2026-09-18 07:08:00
20260918-110858-dev-0465#2,2026-09-18,Greg,,layout,,,,2026-09-18 07:08:00
20260918-111639-dev-0468#1,2026-09-18,Greg,LIBRARY-LOBBY,paint,ring,yes,R2+,2026-09-18 07:16:00
20260918-111639-dev-0468#2,2026-09-18,Greg,LIBRARY-LOBBY,paint,ring,yes,R2+; re-delivery,2026-09-18 07:16:00
20260918-111659-design-0438#1,2026-09-18,Norm,TOWER-CORE,paint,ring,,,2026-09-18 07:16:00
20260918-111721-dev-0469#1,2026-09-18,Greg,STATION-384,layout,,yes,R2+; re-delivery,2026-09-18 07:17:00
20260918-112108-dev-0470#1,2026-09-18,Greg,TOWER-CORE,layout,,,,2026-09-18 07:21:00
20260918-112750-design-0441#1,2026-09-18,Norm,ALFIE-CONTROL-EAST,paint,ring,,,2026-09-18 07:27:00
20260918-113120-design-0442#1,2026-09-18,Norm,TOWER-CORE,paint,ring,,,2026-09-18 07:31:00
20260918-113454-design-0443#1,2026-09-18,Norm,TOWER-CORE,paint,ring,,,2026-09-18 07:34:00
20260918-114249-design-0444#1,2026-09-18,Norm,ALFIE-CONTROL-WEST,paint,ring,,,2026-09-18 07:42:00
20260918-114605-design-0445#1,2026-09-18,Norm,ALFIE-CONTROL-WEST,paint,ring,,,2026-09-18 07:46:00
20260918-115019-design-0446#1,2026-09-18,Norm,SHUTTLE-CAR-ALFIE,paint,ring,,,2026-09-18 07:50:00
20260918-115335-design-0447#1,2026-09-18,Norm,SHUTTLE-CAR-ALFIE,paint,ring,,,2026-09-18 07:53:00
20260918-120345-dev-0474#1,2026-09-18,Greg,,layout,,,,2026-09-18 08:03:00
20260918-120345-dev-0474#2,2026-09-18,Greg,,paint,ring,yes,R2+; re-delivery,2026-09-18 08:03:00
20260918-120515-dev-0475#1,2026-09-18,Greg,TOWER-CORE,layout,,,,2026-09-18 08:05:00
20260918-120836-design-0449#1,2026-09-18,Norm,LOWER-ELEVATOR,paint,ring,,,2026-09-18 08:08:00
20260918-121301-dev-0476#1,2026-09-18,Greg,LOWER-ELEVATOR,paint,ring,yes,R2+; re-delivery,2026-09-18 08:13:00
20260918-121945-design-0452#1,2026-09-18,Norm,SHUTTLE-CAR-ALFIE,paint,ring,yes,re-delivery; R2+,2026-09-18 08:19:00
20260918-122752-design-0453#1,2026-09-18,Norm,ALFIE-CONTROL-EAST,paint,ring,,,2026-09-18 08:27:00
20260918-123320-design-0454#1,2026-09-18,Norm,ALFIE-CONTROL-EAST,paint,ring,,,2026-09-18 08:33:00
20260918-124249-design-0455#1,2026-09-18,Norm,ALFIE-CONTROL-WEST,paint,ring,,,2026-09-18 08:42:00
20260918-125124-design-0456#1,2026-09-18,Norm,ALFIE-CONTROL-WEST,paint,ring,,,2026-09-18 08:51:00
20260918-125921-design-0457#1,2026-09-18,Norm,SHUTTLE-CAR-ALFIE,paint,ring,,,2026-09-18 08:59:00
20260918-130016-dev-0482#1,2026-09-18,Greg,,layout,,,,2026-09-18 09:00:00
20260918-130758-design-0458#1,2026-09-18,Norm,SHUTTLE-CAR-ALFIE,paint,ring,,,2026-09-18 09:07:00
20260918-132648-design-0459#1,2026-09-18,Norm,TOWER-CORE,paint,ring,,,2026-09-18 09:26:00
20260918-133448-design-0460#1,2026-09-18,Norm,TOWER-CORE,paint,ring,,,2026-09-18 09:34:00
20260918-133455-dev-0488#1,2026-09-18,Greg,,layout,,,,2026-09-18 09:34:00
20260918-133455-dev-0488#2,2026-09-18,Greg,,layout,,,,2026-09-18 09:34:00
20260918-134702-dev-0490#1,2026-09-18,Greg,,paint,cap,,,2026-09-18 09:47:00
20260918-134702-dev-0490#2,2026-09-18,Greg,,layout,,yes,R2+; re-delivery,2026-09-18 09:47:00
20260918-134702-dev-0490#3,2026-09-18,Greg,,layout,,yes,R2+; re-delivery,2026-09-18 09:47:00
20260918-134702-dev-0490#4,2026-09-18,Greg,,paint,cap,yes,R2+; re-delivery,2026-09-18 09:47:00
20260918-134702-dev-0490#5,2026-09-18,Greg,,layout,,yes,R2+,2026-09-18 09:47:00
20260918-135652-design-0463#1,2026-09-18,Norm,LOWER-ELEVATOR,paint,ring,yes,re-delivery; R2+,2026-09-18 09:56:00
20260918-141429-design-0464#1,2026-09-18,Norm,UPPER-ELEVATOR,paint,ring,yes,re-delivery; R2+,2026-09-18 10:14:00
20260918-142149-dev-0494#1,2026-09-18,Greg,SHUTTLE-CAR-BETTY,layout,,yes,R2+,2026-09-18 10:21:00
20260918-142251-design-0466#1,2026-09-18,Norm,COMM-ROOM,paint,ring,yes,re-delivery; R2+,2026-09-18 10:22:00
20260918-143312-design-0467#1,2026-09-18,Norm,COMM-ROOM,paint,ring,yes,re-delivery; R2+,2026-09-18 10:33:00
20260918-144345-design-0468#1,2026-09-18,Norm,OBSERVATION-DECK,paint,ring,yes,R2+,2026-09-18 10:43:00
20260918-145117-design-0469#1,2026-09-18,Norm,OBSERVATION-DECK,paint,ring,yes,R2+,2026-09-18 10:51:00
20260918-150416-design-0470#1,2026-09-18,Norm,ALFIE-CONTROL-EAST,paint,ring,,,2026-09-18 11:04:00
20260918-150948-design-0471#1,2026-09-18,Norm,ALFIE-CONTROL-EAST,paint,ring,,,2026-09-18 11:09:00
20260918-151553-design-0472#1,2026-09-18,Norm,ALFIE-CONTROL-EAST,paint,ring,,,2026-09-18 11:15:00
20260918-152616-design-0473#1,2026-09-18,Norm,SHUTTLE-CAR-ALFIE,paint,ring,,,2026-09-18 11:26:00
20260918-153415-design-0474#1,2026-09-18,Norm,ALFIE-CONTROL-EAST,paint,ring,,,2026-09-18 11:34:00
20260918-154215-design-0475#1,2026-09-18,Norm,ALFIE-CONTROL-WEST,paint,ring,,,2026-09-18 11:42:00
20260918-154522-design-0476#1,2026-09-18,Norm,SHUTTLE-CAR-BETTY,paint,ring,,,2026-09-18 11:45:00
20260918-155109-design-0477#1,2026-09-18,Norm,LOWER-ELEVATOR,paint,ring,,,2026-09-18 11:51:00
20260918-155109-design-0478#1,2026-09-18,Norm,HELIPAD,paint,ring,,,2026-09-18 11:51:00
20260918-155419-design-0479#1,2026-09-18,Norm,HELIPAD,paint,ring,,,2026-09-18 11:54:00
20260918-160004-design-0480#1,2026-09-18,Norm,HELICOPTER,paint,ring,,,2026-09-18 12:00:00
20260918-160250-design-0481#1,2026-09-18,Norm,HELICOPTER,paint,ring,,,2026-09-18 12:02:00
20260918-160836-design-0482#1,2026-09-18,Norm,WAITING-AREA,paint,ring,,,2026-09-18 12:08:00
20260918-161114-design-0483#1,2026-09-18,Norm,WAITING-AREA,paint,ring,,,2026-09-18 12:11:00
20260918-161714-design-0484#1,2026-09-18,Norm,KALAMONTEE-PLATFORM,paint,ring,,,2026-09-18 12:17:00
20260918-162251-design-0485#1,2026-09-18,Norm,KALAMONTEE-PLATFORM,paint,ring,,,2026-09-18 12:22:00
20260918-163112-design-0486#1,2026-09-18,Norm,ESCALATOR,paint,ring,,,2026-09-18 12:31:00
20260918-163420-design-0487#1,2026-09-18,Norm,ESCALATOR,paint,ring,,,2026-09-18 12:34:00
20260918-164251-dev-0496#1,2026-09-18,Greg,,paint,cap,,,2026-09-18 12:42:00
20260918-164251-dev-0496#2,2026-09-18,Greg,,paint,cap,,,2026-09-18 12:42:00
20260918-164251-dev-0496#3,2026-09-18,Greg,,paint,ring,,,2026-09-18 12:42:00
20260918-164251-dev-0496#4,2026-09-18,Greg,,paint,ring,,,2026-09-18 12:42:00
20260918-164542-design-0488#1,2026-09-18,Norm,FORK,paint,ring,,,2026-09-18 12:45:00
20260918-165124-design-0490#1,2026-09-18,Norm,FORK,paint,ring,,,2026-09-18 12:51:00
20260918-165920-design-0491#1,2026-09-18,Norm,SANFAC-F,paint,ring,yes,user change,2026-09-18 12:59:00
20260918-170857-dev-0497#1,2026-09-18,Greg,HELIPAD,layout,,yes,R2+; re-delivery,2026-09-18 13:08:00
20260918-170915-dev-0498#1,2026-09-18,Greg,KALAMONTEE-PLATFORM,layout,,yes,R2+; re-delivery,2026-09-18 13:09:00
20260918-170915-dev-0499#1,2026-09-18,Greg,LOWER-ELEVATOR,layout,,,,2026-09-18 13:09:00
20260918-170915-dev-0500#1,2026-09-18,Greg,HELICOPTER,layout,,,,2026-09-18 13:09:00
20260918-170916-dev-0501#1,2026-09-18,Greg,ESCALATOR,layout,,,,2026-09-18 13:09:00
20260918-170916-dev-0502#1,2026-09-18,Greg,FORK,layout,,,,2026-09-18 13:09:00
20260918-170916-dev-0503#1,2026-09-18,Greg,COMM-ROOM,layout,,yes,R2+,2026-09-18 13:09:00
20260918-170959-design-0492#1,2026-09-18,Norm,PROJECT-CORRIDOR-WEST,paint,ring,yes,user change,2026-09-18 13:09:00
20260918-171605-design-0493#1,2026-09-18,Norm,PROJECT-CORRIDOR-WEST,paint,ring,yes,user change,2026-09-18 13:16:00
20260918-172421-design-0494#1,2026-09-18,Norm,STRIP-NEAR-STATION,paint,ring,yes,user change,2026-09-18 13:24:00
20260918-172924-dev-0521#1,2026-09-18,Greg,OBSERVATION-DECK,layout,,yes,R2+; re-delivery,2026-09-18 13:29:00
20260918-173528-design-0495#1,2026-09-18,Norm,COURTYARD,paint,ring,,,2026-09-18 13:35:00
20260918-173822-design-0496#1,2026-09-18,Norm,OBSERVATION-DECK,paint,ring,yes,re-delivery; R2+,2026-09-18 13:38:00
20260918-173958-dev-0526#1,2026-09-18,Greg,OBSERVATION-DECK,layout,,yes,R2+; re-delivery,2026-09-18 13:39:00
20260918-174131-design-0497#1,2026-09-18,Norm,HELIPAD,paint,ring,yes,re-delivery; R2+,2026-09-18 13:41:00
20260918-174219-design-0498#1,2026-09-18,Norm,HELIPAD,paint,ring,yes,re-delivery; R2+,2026-09-18 13:42:00
20260918-174804-design-0499#1,2026-09-18,Norm,OBSERVATION-DECK,paint,ring,yes,re-delivery; R2+,2026-09-18 13:48:00
20260918-175055-design-0500#1,2026-09-18,Norm,KALAMONTEE-PLATFORM,paint,ring,yes,re-delivery; R2+,2026-09-18 13:50:00
20260918-175218-dev-0527#1,2026-09-18,Greg,,paint,cap,,,2026-09-18 13:52:00
20260918-175218-dev-0527#2,2026-09-18,Greg,,paint,cap,,,2026-09-18 13:52:00
20260918-175403-design-0501#1,2026-09-18,Norm,COMM-ROOM,paint,ring,,,2026-09-18 13:54:00
20260918-175406-dev-0528#1,2026-09-18,Greg,KALAMONTEE-PLATFORM,paint,cap,,,2026-09-18 13:54:00
20260918-175708-design-0502#1,2026-09-18,Norm,COMM-ROOM,paint,ring,,,2026-09-18 13:57:00
20260918-175953-design-0503#1,2026-09-18,Norm,LOWER-ELEVATOR,paint,ring,,,2026-09-18 13:59:00
20260918-180019-dev-0530#1,2026-09-18,Greg,COMM-ROOM,paint,cap,,,2026-09-18 14:00:00
20260918-180301-design-0504#1,2026-09-18,Norm,LOWER-ELEVATOR,paint,ring,,,2026-09-18 14:03:00
20260918-180553-design-0505#1,2026-09-18,Norm,HELICOPTER,paint,ring,,,2026-09-18 14:05:00
20260918-180853-design-0506#1,2026-09-18,Norm,ESCALATOR,paint,ring,,,2026-09-18 14:08:00
20260918-181314-dev-0533#1,2026-09-18,Greg,ESCALATOR,layout,,yes,R2+; re-delivery,2026-09-18 14:13:00
20260918-181324-design-0507#1,2026-09-18,Norm,ESCALATOR,paint,ring,,,2026-09-18 14:13:00
20260918-181410-dev-0535#1,2026-09-18,Greg,ESCALATOR,layout,,yes,R2+; re-delivery,2026-09-18 14:14:00
20260918-182152-design-0508#1,2026-09-18,Norm,ESCALATOR,paint,ring,yes,re-delivery; R2+,2026-09-18 14:21:00
20260918-182456-design-0509#1,2026-09-18,Norm,ESCALATOR,paint,ring,yes,re-delivery; R2+,2026-09-18 14:24:00
20260918-182457-design-0510#1,2026-09-18,Norm,FORK,paint,ring,,,2026-09-18 14:24:00
20260918-182954-design-0511#1,2026-09-18,Norm,FORK,paint,ring,,,2026-09-18 14:29:00
20260918-183435-dev-0540#1,2026-09-18,Greg,UPPER-ELEVATOR,layout,,yes,R2+,2026-09-18 14:34:00
20260918-183626-design-0512#1,2026-09-18,Norm,HELIPAD,paint,ring,,,2026-09-18 14:36:00
