ask,to,room,points,opened_eastern,closed_eastern,hours_to_close
20260917-234538-design-0288#1,Norm,PROJECT-CORRIDOR-EAST,1,2026-09-17 19:45:00,2026-09-17 20:45:00,1.00
20260917-234816-design-0289#1,Norm,PROJCON-OFFICE,1,2026-09-17 19:48:00,2026-09-17 20:45:00,0.95
20260917-235019-design-0290#1,Norm,COMPUTER-ROOM,1,2026-09-17 19:50:00,2026-09-17 20:45:00,0.92
20260917-235137-design-0291#1,Norm,MINI-BOOTH,1,2026-09-17 19:51:00,2026-09-17 20:45:00,0.90
20260917-235823-design-0292#1,Norm,LIBRARY,1,2026-09-17 19:58:00,2026-09-17 20:45:00,0.78
20260918-000220-design-0293#1,Norm,SANFAC-F,1,2026-09-17 20:02:00,2026-09-17 20:45:00,0.72
20260918-000709-design-0294#1,Norm,BOOTH-3,1,2026-09-17 20:07:00,2026-09-17 20:45:00,0.63
20260918-001128-design-0295#1,Norm,AUXILIARY-BOOTH,1,2026-09-17 20:11:00,2026-09-17 20:45:00,0.57
20260918-001527-design-0296#1,Norm,CRYO-ELEVATOR,1,2026-09-17 20:15:00,2026-09-17 20:45:00,0.50
20260918-002000-design-0297#1,Norm,CRYO-ANTEROOM,1,2026-09-17 20:20:00,2026-09-17 20:45:00,0.42
20260918-002409-design-0298#1,Norm,MAIN-LAB,1,2026-09-17 20:24:00,2026-09-17 20:45:00,0.35
20260918-002810-design-0299#1,Norm,LAB-STORAGE,1,2026-09-17 20:28:00,2026-09-17 20:45:00,0.28
20260918-003331-design-0300#1,Norm,LAB-OFFICE,1,2026-09-17 20:33:00,2026-09-17 20:45:00,0.20
20260918-003812-dev-0337#1,Greg,PLANETARY-DEFENSE,3,2026-09-17 20:38:00,2026-09-17 20:47:00,0.15
20260918-003812-dev-0338#1,Greg,REPAIR-ROOM,3,2026-09-17 20:38:00,2026-09-18 22:59:00,26.35
20260918-003813-dev-0339#1,Greg,PLANETARY-COURSE-CONTROL,3,2026-09-17 20:38:00,2026-09-18 23:05:00,26.45
20260918-003813-dev-0340#1,Greg,LIBRARY-LOBBY,3,2026-09-17 20:38:00,2026-09-18 23:12:00,26.57
20260918-004551-dev-0342#1,Greg,PROJECT-CORRIDOR-EAST,1,2026-09-17 20:45:00,2026-09-18 06:28:00,9.72
20260918-004551-dev-0343#1,Greg,PROJCON-OFFICE,1,2026-09-17 20:45:00,2026-09-18 06:28:00,9.72
20260918-004551-dev-0344#1,Greg,COMPUTER-ROOM,3,2026-09-17 20:45:00,2026-09-18 06:14:00,9.48
20260918-004551-dev-0345#1,Greg,MINI-BOOTH,3,2026-09-17 20:45:00,2026-09-18 06:28:00,9.72
20260918-004551-dev-0346#1,Greg,CRYO-ELEVATOR,1,2026-09-17 20:45:00,2026-09-18 02:54:00,6.15
20260918-004551-dev-0347#1,Greg,CRYO-ANTEROOM,1,2026-09-17 20:45:00,2026-09-18 02:54:00,6.15
20260918-004551-dev-0348#1,Greg,MAIN-LAB,2,2026-09-17 20:45:00,2026-09-18 02:54:00,6.15
20260918-004551-dev-0349#1,Greg,LAB-STORAGE,1,2026-09-17 20:45:00,2026-09-18 02:54:00,6.15
20260918-004551-dev-0350#1,Greg,LAB-OFFICE,1,2026-09-17 20:45:00,2026-09-18 02:54:00,6.15
20260918-004551-dev-0351#1,Greg,LIBRARY,1,2026-09-17 20:45:00,2026-09-18 14:36:00,17.85
20260918-004552-dev-0353#1,Greg,BOOTH-3,3,2026-09-17 20:45:00,2026-09-18 06:28:00,9.72
20260918-004552-dev-0354#1,Greg,AUXILIARY-BOOTH,1,2026-09-17 20:45:00,2026-09-18 02:54:00,6.15
20260918-004609-dev-0355#1,Greg,,1,2026-09-17 20:46:00,2026-09-17 20:51:00,0.08
20260918-004702-design-0302#1,Norm,PLANETARY-DEFENSE,1,2026-09-17 20:47:00,2026-09-17 20:57:00,0.17
20260918-004823-dev-0356#1,Greg,SYSTEMS-MONITORS,3,2026-09-17 20:48:00,2026-09-17 21:04:00,0.27
20260918-005905-dev-0360#1,Greg,PLANETARY-DEFENSE,3,2026-09-17 20:59:00,2026-09-17 21:14:00,0.25
20260918-010245-dev-0361#1,Greg,TRANSPORTATION-SUPPLY,3,2026-09-17 21:02:00,2026-09-17 21:24:00,0.37
20260918-010401-design-0306#1,Norm,SYSTEMS-MONITORS,1,2026-09-17 21:04:00,2026-09-17 21:08:00,0.07
20260918-010929-dev-0364#1,Greg,MECH-CORRIDOR-N,3,2026-09-17 21:09:00,2026-09-18 23:20:00,26.18
20260918-010929-dev-0365#1,Greg,REC-CORRIDOR,3,2026-09-17 21:09:00,2026-09-18 23:27:00,26.30
20260918-010929-dev-0366#1,Greg,REC-AREA,3,2026-09-17 21:09:00,2026-09-18 23:34:00,26.42
20260918-010929-dev-0367#1,Greg,CORRIDOR-JUNCTION,3,2026-09-17 21:09:00,2026-09-18 23:40:00,26.52
20260918-010929-dev-0368#1,Greg,PLAIN-HALL,5,2026-09-17 21:09:00,2026-09-18 23:47:00,26.63
20260918-010929-dev-0369#1,Greg,SYSTEMS-CORRIDOR-EAST,5,2026-09-17 21:09:00,2026-09-18 23:52:00,26.72
20260918-010929-dev-0370#1,Greg,PLAN-ROOM,3,2026-09-17 21:09:00,2026-09-18 23:58:00,26.82
20260918-010930-dev-0371#1,Greg,SMALL-OFFICE,3,2026-09-17 21:09:00,2026-09-19 00:04:00,26.92
20260918-010930-dev-0372#1,Greg,LARGE-OFFICE,3,2026-09-17 21:09:00,2026-09-19 00:13:00,27.07
20260918-010930-dev-0373#1,Greg,MECH-CORRIDOR,3,2026-09-17 21:09:00,2026-09-19 00:23:00,27.23
20260918-010930-dev-0374#1,Greg,MECH-CORRIDOR-S,3,2026-09-17 21:09:00,2026-09-19 00:33:00,27.40
20260918-010930-dev-0375#1,Greg,STORAGE-EAST,3,2026-09-17 21:09:00,2026-09-19 00:42:00,27.55
20260918-010930-dev-0376#1,Greg,PHYSICAL-PLANT,3,2026-09-17 21:09:00,2026-09-19 01:49:00,28.67
20260918-010930-dev-0377#1,Greg,TOOL-ROOM,3,2026-09-17 21:09:00,2026-09-19 02:49:00,29.67
20260918-010930-dev-0378#1,Greg,MACHINE-SHOP,3,2026-09-17 21:09:00,2026-09-19 03:07:00,29.97
20260918-010930-dev-0379#1,Greg,ROBOT-SHOP,3,2026-09-17 21:09:00,2026-09-19 03:17:00,30.13
20260918-010930-dev-0380#1,Greg,REACTOR-CONTROL,5,2026-09-17 21:09:00,2026-09-19 03:22:00,30.22
20260918-010931-dev-0381#1,Greg,REACTOR-ACCESS-STAIRS,3,2026-09-17 21:09:00,2026-09-19 03:28:00,30.32
20260918-010931-dev-0382#1,Greg,REACTOR-ELEVATOR,3,2026-09-17 21:09:00,2026-09-19 03:31:00,30.37
20260918-011235-dev-0384#1,Greg,SANFAC-E,3,2026-09-17 21:12:00,2026-09-18 22:35:00,25.38
20260918-011235-dev-0385#1,Greg,SYSTEMS-MONITORS,3,2026-09-17 21:12:00,2026-09-18 22:41:00,25.48
20260918-011235-dev-0386#1,Greg,SYSTEMS-CORRIDOR,3,2026-09-17 21:12:00,2026-09-18 22:45:00,25.55
20260918-011235-dev-0387#1,Greg,SYSTEMS-CORRIDOR-WEST,3,2026-09-17 21:12:00,2026-09-18 22:50:00,25.63
20260918-011407-design-0309#1,Norm,PLANETARY-DEFENSE,1,2026-09-17 21:14:00,2026-09-17 21:44:00,0.50
20260918-012411-design-0311#1,Norm,TRANSPORTATION-SUPPLY,1,2026-09-17 21:24:00,2026-09-17 21:44:00,0.33
20260918-012753-dev-0390#1,Greg,CONFERENCE-ROOM,3,2026-09-17 21:27:00,2026-09-19 03:38:00,30.18
20260918-013239-dev-0391#1,Greg,INFIRMARY,3,2026-09-17 21:32:00,2026-09-17 21:48:00,0.27
20260918-013239-dev-0391#2,Greg,INFIRMARY,3,2026-09-17 21:32:00,2026-09-17 23:14:00,1.70
20260918-013620-design-0313#1,Norm,UPPER-ELEVATOR,1,2026-09-17 21:36:00,2026-09-17 21:44:00,0.13
20260918-014522-dev-0396#1,Greg,PROJECT-CORRIDOR,5,2026-09-17 21:45:00,2026-09-18 00:35:00,2.83
20260918-014522-dev-0397#1,Greg,PROJECT-CORRIDOR-WEST,5,2026-09-17 21:45:00,2026-09-18 00:56:00,3.18
20260918-014522-dev-0398#1,Greg,SANFAC-F,5,2026-09-17 21:45:00,2026-09-18 00:46:00,3.02
20260918-014834-design-0315#1,Norm,INFIRMARY,1,2026-09-17 21:48:00,2026-09-17 22:05:00,0.28
20260918-015511-dev-0399#1,Greg,PLANETARY-DEFENSE,3,2026-09-17 21:55:00,2026-09-19 03:41:00,29.77
20260918-015540-dev-0400#1,Greg,TRANSPORTATION-SUPPLY,3,2026-09-17 21:55:00,2026-09-18 22:55:00,25.00
20260918-015540-dev-0401#1,Greg,UPPER-ELEVATOR,2,2026-09-17 21:55:00,2026-09-19 04:36:00,30.68
20260918-015954-dev-0402#1,Greg,STATION-384,5,2026-09-17 21:59:00,2026-09-18 00:56:00,2.95
20260918-015954-dev-0403#1,Greg,STRIP-NEAR-STATION,5,2026-09-17 21:59:00,2026-09-18 02:17:00,4.30
20260918-015954-dev-0404#1,Greg,MIDDLE-OF-STRIP,5,2026-09-17 21:59:00,2026-09-18 02:18:00,4.32
20260918-015954-dev-0405#1,Greg,STRIP-NEAR-RELAY,5,2026-09-17 21:59:00,2026-09-18 05:14:00,7.25
20260918-020538-dev-0406#1,Greg,INFIRMARY,3,2026-09-17 22:05:00,2026-09-17 23:18:00,1.22
20260918-021831-dev-0407#1,Greg,SHUTTLE-CAR-BETTY,5,2026-09-17 22:18:00,2026-09-18 05:25:00,7.12
20260918-021831-dev-0408#1,Greg,BETTY-CONTROL-EAST,5,2026-09-17 22:18:00,2026-09-18 05:25:00,7.12
20260918-021831-dev-0409#1,Greg,BETTY-CONTROL-WEST,5,2026-09-17 22:18:00,2026-09-18 05:25:00,7.12
20260918-022929-dev-0411#1,Greg,ELEVATOR-LOBBY,5,2026-09-17 22:29:00,2026-09-18 05:25:00,6.93
20260918-022929-dev-0412#1,Greg,BOOTH-2,5,2026-09-17 22:29:00,2026-09-18 05:25:00,6.93
20260918-024524-dev-0413#1,Greg,,3,2026-09-17 22:45:00,2026-09-17 22:50:00,0.08
20260918-025137-dev-0414#1,Greg,PHYSICAL-PLANT-TWO,5,2026-09-17 22:51:00,2026-09-17 23:36:00,0.75
20260918-025137-dev-0415#1,Greg,BOOTH-3,5,2026-09-17 22:51:00,2026-09-17 23:36:00,0.75
20260918-032141-dev-0416#1,Greg,PROJECT-CORRIDOR-EAST,5,2026-09-17 23:21:00,2026-09-17 23:50:00,0.48
20260918-032142-dev-0417#1,Greg,COMPUTER-ROOM,5,2026-09-17 23:21:00,2026-09-17 23:59:00,0.63
20260918-032142-dev-0418#1,Greg,PROJCON-OFFICE,5,2026-09-17 23:21:00,2026-09-17 23:52:00,0.52
20260918-032142-dev-0419#1,Greg,MINI-BOOTH,5,2026-09-17 23:21:00,2026-09-18 00:34:00,1.22
20260918-032142-dev-0420#1,Greg,,3,2026-09-17 23:21:00,2026-09-17 23:27:00,0.10
20260918-034124-dev-0421#1,Greg,,3,2026-09-17 23:41:00,2026-09-18 00:14:00,0.55
20260918-035418-dev-0422#1,Greg,BOOTH-3,3,2026-09-17 23:54:00,2026-09-18 00:14:00,0.33
20260918-035543-dev-0424#1,Greg,PHYSICAL-PLANT-TWO,5,2026-09-17 23:55:00,2026-09-18 00:17:00,0.37
20260918-041128-dev-0425#1,Greg,COMPUTER-ROOM,5,2026-09-18 00:11:00,2026-09-18 00:28:00,0.28
20260918-041946-dev-0426#1,Greg,BOOTH-3,5,2026-09-18 00:19:00,2026-09-18 00:33:00,0.23
20260918-044130-dev-0428#1,Greg,MINI-BOOTH,5,2026-09-18 00:41:00,2026-09-18 00:56:00,0.25
20260918-044130-dev-0429#1,Greg,PROJECT-CORRIDOR,5,2026-09-18 00:41:00,2026-09-18 01:05:00,0.40
20260918-044130-dev-0430#1,Greg,COMPUTER-ROOM,5,2026-09-18 00:41:00,2026-09-18 01:33:00,0.87
20260918-044130-dev-0431#1,Greg,BOOTH-3,5,2026-09-18 00:41:00,2026-09-18 01:18:00,0.62
20260918-045055-dev-0432#1,Greg,SANFAC-F,5,2026-09-18 00:50:00,2026-09-18 01:19:00,0.48
20260918-050119-dev-0433#1,Greg,MINI-BOOTH,5,2026-09-18 01:01:00,2026-09-18 01:33:00,0.53
20260918-050119-dev-0434#1,Greg,STATION-384,5,2026-09-18 01:01:00,2026-09-18 01:33:00,0.53
20260918-050119-dev-0435#1,Greg,PROJECT-CORRIDOR-WEST,5,2026-09-18 01:01:00,2026-09-18 01:33:00,0.53
20260918-050959-dev-0436#1,Greg,PROJECT-CORRIDOR,5,2026-09-18 01:09:00,2026-09-18 02:17:00,1.13
20260918-052300-dev-0437#1,Greg,SANFAC-F,5,2026-09-18 01:23:00,2026-09-18 01:55:00,0.53
20260918-052520-dev-0438#1,Greg,BOOTH-3,5,2026-09-18 01:25:00,2026-09-18 01:55:00,0.50
20260918-052520-dev-0438#2,Greg,BOOTH-3,5,2026-09-18 01:25:00,2026-09-18 01:55:00,0.50
20260918-060140-dev-0439#1,Greg,MINI-BOOTH,5,2026-09-18 02:01:00,2026-09-18 02:40:00,0.65
20260918-060140-dev-0440#1,Greg,STATION-384,5,2026-09-18 02:01:00,2026-09-18 02:40:00,0.65
20260918-060140-dev-0441#1,Greg,PROJECT-CORRIDOR-WEST,5,2026-09-18 02:01:00,2026-09-18 02:51:00,0.83
20260918-060140-dev-0442#1,Greg,SANFAC-F,5,2026-09-18 02:01:00,2026-09-18 03:05:00,1.07
20260918-060600-dev-0443#1,Greg,COMPUTER-ROOM,5,2026-09-18 02:06:00,2026-09-18 03:39:00,1.55
20260918-060600-dev-0443#2,Greg,COMPUTER-ROOM,5,2026-09-18 02:06:00,2026-09-18 03:39:00,1.55
20260918-060600-dev-0444#1,Greg,PROJECT-CORRIDOR,3,2026-09-18 02:06:00,2026-09-18 04:33:00,2.45
20260918-062202-dev-0446#1,Greg,STRIP-NEAR-STATION,5,2026-09-18 02:22:00,2026-09-18 03:04:00,0.70
20260918-062202-dev-0446#2,Greg,STRIP-NEAR-STATION,5,2026-09-18 02:22:00,2026-09-18 03:04:00,0.70
20260918-065657-dev-0449#1,Greg,STATION-384,3,2026-09-18 02:56:00,2026-09-18 03:25:00,0.48
20260918-065657-dev-0449#2,Greg,STATION-384,5,2026-09-18 02:56:00,2026-09-18 03:25:00,0.48
20260918-070824-dev-0451#1,Greg,MIDDLE-OF-STRIP,5,2026-09-18 03:08:00,2026-09-18 03:46:00,0.63
20260918-070824-dev-0451#2,Greg,MIDDLE-OF-STRIP,5,2026-09-18 03:08:00,2026-09-18 03:39:00,0.52
20260918-070824-dev-0451#3,Greg,MIDDLE-OF-STRIP,5,2026-09-18 03:08:00,2026-09-18 03:39:00,0.52
20260918-072258-dev-0453#1,Greg,MAIN-LAB,5,2026-09-18 03:22:00,2026-09-18 04:33:00,1.18
20260918-072258-dev-0453#2,Greg,MAIN-LAB,5,2026-09-18 03:22:00,2026-09-18 03:46:00,0.40
20260918-072258-dev-0453#3,Greg,MAIN-LAB,5,2026-09-18 03:22:00,2026-09-18 04:05:00,0.72
20260918-100301-dev-0456#1,Greg,STATION-384,5,2026-09-18 06:03:00,2026-09-18 06:44:00,0.68
20260918-100820-dev-0457#1,Greg,STRIP-NEAR-STATION,5,2026-09-18 06:08:00,2026-09-18 06:49:00,0.68
20260918-102340-dev-0460#1,Greg,PROJECT-CORRIDOR,5,2026-09-18 06:23:00,2026-09-18 07:00:00,0.62
20260918-102340-dev-0460#2,Greg,PROJECT-CORRIDOR,3,2026-09-18 06:23:00,2026-09-19 04:35:00,22.20
20260918-104415-design-0431#1,Norm,STATION-384,1,2026-09-18 06:44:00,2026-09-18 07:21:00,0.62
20260918-104942-design-0432#1,Norm,STRIP-NEAR-STATION,1,2026-09-18 06:49:00,2026-09-18 07:21:00,0.53
20260918-105329-dev-0462#1,Greg,,1,2026-09-18 06:53:00,2026-09-18 14:36:00,7.72
20260918-105329-dev-0462#2,Greg,,3,2026-09-18 06:53:00,2026-09-19 04:27:00,21.57
20260918-110043-design-0434#1,Norm,PROJECT-CORRIDOR,1,2026-09-18 07:00:00,2026-09-18 07:21:00,0.35
20260918-110306-dev-0463#1,Greg,PROJECT-CORRIDOR,3,2026-09-18 07:03:00,2026-09-19 04:35:00,21.53
20260918-110754-dev-0464#1,Greg,LIBRARY,3,2026-09-18 07:07:00,2026-09-19 03:49:00,20.70
20260918-110858-dev-0465#1,Greg,,5,2026-09-18 07:08:00,2026-09-18 22:27:00,15.32
20260918-110858-dev-0465#2,Greg,,5,2026-09-18 07:08:00,2026-09-18 22:31:00,15.38
20260918-111639-dev-0468#1,Greg,LIBRARY-LOBBY,5,2026-09-18 07:16:00,2026-09-19 03:52:00,20.60
20260918-111639-dev-0468#2,Greg,LIBRARY-LOBBY,5,2026-09-18 07:16:00,2026-09-19 03:57:00,20.68
20260918-111659-design-0438#1,Norm,TOWER-CORE,1,2026-09-18 07:16:00,2026-09-18 07:21:00,0.08
20260918-111721-dev-0469#1,Greg,STATION-384,5,2026-09-18 07:17:00,2026-09-19 04:02:00,20.75
20260918-112108-dev-0470#1,Greg,TOWER-CORE,3,2026-09-18 07:21:00,2026-09-18 07:34:00,0.22
20260918-112750-design-0441#1,Norm,ALFIE-CONTROL-EAST,1,2026-09-18 07:27:00,2026-09-18 07:59:00,0.53
20260918-113120-design-0442#1,Norm,TOWER-CORE,1,2026-09-18 07:31:00,2026-09-18 07:59:00,0.47
20260918-113454-design-0443#1,Norm,TOWER-CORE,1,2026-09-18 07:34:00,2026-09-18 07:59:00,0.42
20260918-114249-design-0444#1,Norm,ALFIE-CONTROL-WEST,1,2026-09-18 07:42:00,2026-09-18 07:59:00,0.28
20260918-114605-design-0445#1,Norm,ALFIE-CONTROL-WEST,1,2026-09-18 07:46:00,2026-09-18 07:59:00,0.22
20260918-115019-design-0446#1,Norm,SHUTTLE-CAR-ALFIE,1,2026-09-18 07:50:00,2026-09-18 07:59:00,0.15
20260918-115335-design-0447#1,Norm,SHUTTLE-CAR-ALFIE,1,2026-09-18 07:53:00,2026-09-18 07:59:00,0.10
20260918-120345-dev-0474#1,Greg,,3,2026-09-18 08:03:00,2026-09-18 09:07:00,1.07
20260918-120345-dev-0474#2,Greg,,3,2026-09-18 08:03:00,2026-09-18 08:19:00,0.27
20260918-120515-dev-0475#1,Greg,TOWER-CORE,3,2026-09-18 08:05:00,2026-09-18 09:34:00,1.48
20260918-120836-design-0449#1,Norm,LOWER-ELEVATOR,2,2026-09-18 08:08:00,2026-09-18 08:13:00,0.08
20260918-121301-dev-0476#1,Greg,LOWER-ELEVATOR,3,2026-09-18 08:13:00,2026-09-18 09:56:00,1.72
20260918-121945-design-0452#1,Norm,SHUTTLE-CAR-ALFIE,1,2026-09-18 08:19:00,2026-09-18 08:22:00,0.05
20260918-122752-design-0453#1,Norm,ALFIE-CONTROL-EAST,1,2026-09-18 08:27:00,2026-09-18 08:30:00,0.05
20260918-123320-design-0454#1,Norm,ALFIE-CONTROL-EAST,1,2026-09-18 08:33:00,2026-09-18 08:53:00,0.33
20260918-124249-design-0455#1,Norm,ALFIE-CONTROL-WEST,1,2026-09-18 08:42:00,2026-09-18 09:01:00,0.32
20260918-125124-design-0456#1,Norm,ALFIE-CONTROL-WEST,1,2026-09-18 08:51:00,2026-09-18 09:01:00,0.17
20260918-125921-design-0457#1,Norm,SHUTTLE-CAR-ALFIE,1,2026-09-18 08:59:00,2026-09-18 09:03:00,0.07
20260918-130016-dev-0482#1,Greg,,1,2026-09-18 09:00:00,2026-09-18 14:36:00,5.60
20260918-130758-design-0458#1,Norm,SHUTTLE-CAR-ALFIE,1,2026-09-18 09:07:00,2026-09-18 09:18:00,0.18
20260918-132648-design-0459#1,Norm,TOWER-CORE,1,2026-09-18 09:26:00,2026-09-18 09:29:00,0.05
20260918-133448-design-0460#1,Norm,TOWER-CORE,1,2026-09-18 09:34:00,2026-09-18 09:37:00,0.05
20260918-133455-dev-0488#1,Greg,,3,2026-09-18 09:34:00,2026-09-18 11:42:00,2.13
20260918-133455-dev-0488#2,Greg,,1,2026-09-18 09:34:00,2026-09-18 14:36:00,5.03
20260918-134702-dev-0490#1,Greg,,1,2026-09-18 09:47:00,2026-09-18 14:36:00,4.82
20260918-134702-dev-0490#2,Greg,,3,2026-09-18 09:47:00,2026-09-18 10:14:00,0.45
20260918-134702-dev-0490#3,Greg,,3,2026-09-18 09:47:00,2026-09-18 10:22:00,0.58
20260918-134702-dev-0490#4,Greg,,3,2026-09-18 09:47:00,2026-09-18 10:33:00,0.77
20260918-134702-dev-0490#5,Greg,,3,2026-09-18 09:47:00,2026-09-18 10:51:00,1.07
20260918-135652-design-0463#1,Norm,LOWER-ELEVATOR,1,2026-09-18 09:56:00,2026-09-18 10:03:00,0.12
20260918-141429-design-0464#1,Norm,UPPER-ELEVATOR,1,2026-09-18 10:14:00,2026-09-18 10:18:00,0.07
20260918-142149-dev-0494#1,Greg,SHUTTLE-CAR-BETTY,3,2026-09-18 10:21:00,2026-09-18 11:45:00,1.40
20260918-142251-design-0466#1,Norm,COMM-ROOM,1,2026-09-18 10:22:00,2026-09-18 10:24:00,0.03
20260918-143312-design-0467#1,Norm,COMM-ROOM,1,2026-09-18 10:33:00,2026-09-18 13:11:00,2.63
20260918-144345-design-0468#1,Norm,OBSERVATION-DECK,1,2026-09-18 10:43:00,2026-09-18 13:11:00,2.47
20260918-145117-design-0469#1,Norm,OBSERVATION-DECK,1,2026-09-18 10:51:00,2026-09-18 13:11:00,2.33
20260918-150416-design-0470#1,Norm,ALFIE-CONTROL-EAST,2,2026-09-18 11:04:00,2026-09-18 13:11:00,2.12
20260918-150948-design-0471#1,Norm,ALFIE-CONTROL-EAST,1,2026-09-18 11:09:00,2026-09-18 13:11:00,2.03
20260918-151553-design-0472#1,Norm,ALFIE-CONTROL-EAST,1,2026-09-18 11:15:00,2026-09-18 13:11:00,1.93
20260918-152616-design-0473#1,Norm,SHUTTLE-CAR-ALFIE,1,2026-09-18 11:26:00,2026-09-18 13:11:00,1.75
20260918-153415-design-0474#1,Norm,ALFIE-CONTROL-EAST,1,2026-09-18 11:34:00,2026-09-18 13:11:00,1.62
20260918-154215-design-0475#1,Norm,ALFIE-CONTROL-WEST,1,2026-09-18 11:42:00,2026-09-18 13:11:00,1.48
20260918-154522-design-0476#1,Norm,SHUTTLE-CAR-BETTY,1,2026-09-18 11:45:00,2026-09-18 13:11:00,1.43
20260918-155109-design-0477#1,Norm,LOWER-ELEVATOR,1,2026-09-18 11:51:00,2026-09-18 13:11:00,1.33
20260918-155109-design-0478#1,Norm,HELIPAD,1,2026-09-18 11:51:00,2026-09-18 13:11:00,1.33
20260918-155419-design-0479#1,Norm,HELIPAD,1,2026-09-18 11:54:00,2026-09-18 13:11:00,1.28
20260918-160004-design-0480#1,Norm,HELICOPTER,1,2026-09-18 12:00:00,2026-09-18 13:11:00,1.18
20260918-160250-design-0481#1,Norm,HELICOPTER,1,2026-09-18 12:02:00,2026-09-18 13:11:00,1.15
20260918-160836-design-0482#1,Norm,WAITING-AREA,1,2026-09-18 12:08:00,2026-09-18 13:11:00,1.05
20260918-161114-design-0483#1,Norm,WAITING-AREA,1,2026-09-18 12:11:00,2026-09-18 13:11:00,1.00
20260918-161714-design-0484#1,Norm,KALAMONTEE-PLATFORM,1,2026-09-18 12:17:00,2026-09-18 13:11:00,0.90
20260918-162251-design-0485#1,Norm,KALAMONTEE-PLATFORM,1,2026-09-18 12:22:00,2026-09-18 13:11:00,0.82
20260918-163112-design-0486#1,Norm,ESCALATOR,1,2026-09-18 12:31:00,2026-09-18 13:11:00,0.67
20260918-163420-design-0487#1,Norm,ESCALATOR,1,2026-09-18 12:34:00,2026-09-18 13:11:00,0.62
20260918-164251-dev-0496#1,Greg,,3,2026-09-18 12:42:00,2026-09-18 12:59:00,0.28
20260918-164251-dev-0496#2,Greg,,3,2026-09-18 12:42:00,2026-09-18 13:16:00,0.57
20260918-164251-dev-0496#3,Greg,,3,2026-09-18 12:42:00,2026-09-18 13:24:00,0.70
20260918-164251-dev-0496#4,Greg,,3,2026-09-18 12:42:00,2026-09-18 13:35:00,0.88
20260918-164542-design-0488#1,Norm,FORK,1,2026-09-18 12:45:00,2026-09-18 13:11:00,0.43
20260918-165124-design-0490#1,Norm,FORK,1,2026-09-18 12:51:00,2026-09-18 13:11:00,0.33
20260918-165920-design-0491#1,Norm,SANFAC-F,1,2026-09-18 12:59:00,2026-09-18 13:16:00,0.28
20260918-170857-dev-0497#1,Greg,HELIPAD,3,2026-09-18 13:08:00,2026-09-18 13:42:00,0.57
20260918-170915-dev-0498#1,Greg,KALAMONTEE-PLATFORM,3,2026-09-18 13:09:00,2026-09-18 13:50:00,0.68
20260918-170915-dev-0499#1,Greg,LOWER-ELEVATOR,3,2026-09-18 13:09:00,2026-09-18 14:03:00,0.90
20260918-170915-dev-0500#1,Greg,HELICOPTER,5,2026-09-18 13:09:00,2026-09-18 14:05:00,0.93
20260918-170916-dev-0501#1,Greg,ESCALATOR,3,2026-09-18 13:09:00,2026-09-18 14:13:00,1.07
20260918-170916-dev-0502#1,Greg,FORK,3,2026-09-18 13:09:00,2026-09-18 14:29:00,1.33
20260918-170916-dev-0503#1,Greg,COMM-ROOM,3,2026-09-18 13:09:00,2026-09-18 13:57:00,0.80
20260918-170959-design-0492#1,Norm,PROJECT-CORRIDOR-WEST,1,2026-09-18 13:09:00,2026-09-18 13:16:00,0.12
20260918-171605-design-0493#1,Norm,PROJECT-CORRIDOR-WEST,1,2026-09-18 13:16:00,2026-09-18 13:17:00,0.02
20260918-172421-design-0494#1,Norm,STRIP-NEAR-STATION,1,2026-09-18 13:24:00,2026-09-18 13:27:00,0.05
20260918-172924-dev-0521#1,Greg,OBSERVATION-DECK,3,2026-09-18 13:29:00,2026-09-18 13:38:00,0.15
20260918-173528-design-0495#1,Norm,COURTYARD,1,2026-09-18 13:35:00,2026-09-18 13:37:00,0.03
20260918-173822-design-0496#1,Norm,OBSERVATION-DECK,3,2026-09-18 13:38:00,2026-09-18 13:39:00,0.02
20260918-173958-dev-0526#1,Greg,OBSERVATION-DECK,5,2026-09-18 13:39:00,2026-09-18 13:48:00,0.15
20260918-174131-design-0497#1,Norm,HELIPAD,5,2026-09-18 13:41:00,2026-09-18 13:52:00,0.18
20260918-174219-design-0498#1,Norm,HELIPAD,5,2026-09-18 13:42:00,2026-09-18 13:52:00,0.17
20260918-174804-design-0499#1,Norm,OBSERVATION-DECK,5,2026-09-18 13:48:00,2026-09-18 13:52:00,0.07
20260918-175055-design-0500#1,Norm,KALAMONTEE-PLATFORM,3,2026-09-18 13:50:00,2026-09-18 13:54:00,0.07
20260918-175218-dev-0527#1,Greg,,5,2026-09-18 13:52:00,2026-09-18 14:36:00,0.73
20260918-175218-dev-0527#2,Greg,,3,2026-09-18 13:52:00,2026-09-18 14:49:00,0.95
20260918-175403-design-0501#1,Norm,COMM-ROOM,1,2026-09-18 13:54:00,2026-09-18 13:56:00,0.03
20260918-175406-dev-0528#1,Greg,KALAMONTEE-PLATFORM,3,2026-09-18 13:54:00,2026-09-18 14:58:00,1.07
20260918-175708-design-0502#1,Norm,COMM-ROOM,3,2026-09-18 13:57:00,2026-09-18 14:00:00,0.05
20260918-175953-design-0503#1,Norm,LOWER-ELEVATOR,1,2026-09-18 13:59:00,2026-09-18 14:02:00,0.05
20260918-180019-dev-0530#1,Greg,COMM-ROOM,3,2026-09-18 14:00:00,2026-09-18 15:08:00,1.13
