round,session,mode,row,kind,kind_from,severity,what_happened
6,click-6,click,30,tedious,column,,"Box contents listed as separate ""take"" rows alongside the box: 6 item rows for one shelf"
6,click-6,click,31,nice,column,,"""go down"" into pitch black with grue warning; I could retreat safely"
6,click-6,click,32,tedious,column,,Nine dispenser buttons each get examine+push rows: 66 options on screen
6,click-6,click,33,nice,column,,"Canteen gets ""put under spout"" here: good contextual hint"
6,click-6,click,34,nice,column,,Turning on the robot and meeting Floyd was smooth and charming (+2)
6,click-6,click,35,parse,column,,"Floyd ""ask about…"" topics are limited to carried items; can't ask about the crevice key or padlock I'm stuck on"
6,click-6,click,36,confusing,column,,"Floyd's verbs renumber in every room (49-56, then 67-76, then 64-73)"
6,click-6,click,37,confusing,column,,Taking the magnet silently smeared my ID card's stripe; no warning before the action
6,click-6,click,38,nice,column,,"""Too heavy"" message again names the exact item to drop"
6,click-6,click,39,confusing,column,,"Laser offers ""shoot floyd"" as a one-click option right on the list"
6,click-6,click,40,bug,column,,"""laser setting dial"" shown as a separate carried item with its own ""drop"""
6,click-6,click,41,nice,column,,"""take with magnet"" appeared on the key once I carried the magnet; one click solved it"
6,click-6,click,42,confusing,column,,Solving the crevice key gave no points and no fanfare
6,click-6,click,43,tedious,column,,"Removing an unlocked padlock requires picking it up, which hit the carry limit twice; 5 clicks of juggling"
6,click-6,click,44,bug,column,,"Carried padlock still lists ""take"""
6,click-6,click,45,confusing,column,,"Carried-item numbers change from room to room, so muscle memory never forms"
6,click-6,click,46,nice,column,,"Ladder ""too heavy"" message lists all four things to drop"
6,click-6,click,47,nice,column,,"""drop all"" keeps worn items on me and clears the list in one click"
6,click-6,click,48,bug,column,,"""open ladder"" while holding it is refused; the refusal explains why, but the list offered it"
6,click-6,click,49,nice,column,,"""put across rift (new)"" appears once the ladder is extended: natural step-by-step affordance"
6,click-6,click,50,nice,column,,Floyd's reaction to saving is a great touch
6,click-6,click,51,nice,column,,"Crossing the ladder narrated with tension, +4"
6,click-6,click,52,nice,column,,"Hunger warning tells me where I left the goo (""in the survival kit you left in Storage West"")"
6,click-6,click,53,nice,column,,"Three access cards found in two desks, +1 each: a satisfying unlock after long gating"
6,click-6,click,54,nice,column,,"""sleep"" button appears the moment tiredness is announced"
6,click-6,click,55,blocked,column,,Second pitch-black room and still no light source visible anywhere
6,click-6,click,56,parse,column,,"Goo inside the kit on the floor offers only ""examine"", not ""eat"", while I'm ravenous; must pick up the kit first"
6,click-6,click,57,nice,column,,"Sleep button label escalates ""(very tired)"" then ""(exhausted)"": urgency visible on the list itself"
6,click-6,click,58,nice,column,,"Octagonal canteen into octagonal niche, push button: a clean, fair puzzle via ""put in…"""
6,click-6,click,59,bug,column,,"Room text says the south door ""is open"" while the same screen says it slid closed"
6,click-6,click,60,confusing,column,,"""sleep (exhausted)"" in bed only says I'll fall asleep soon; needed an extra ""wait"""
6,click-6,click,61,confusing,column,,"On waking, everything carried is dumped on the floor; list balloons with room items to re-take"
6,click-6,click,62,nice,column,,"""take all"" after waking re-collected all eight items in one click"
6,click-6,click,63,nice,column,,"Right card, ""slide through slot"", ""Elevator enabled"": clean"
6,click-6,click,64,bug,column,,"""go south / out"" stays listed while the elevator door is shut and moving"
6,click-6,click,65,tedious,column,,"Three waits to ride the elevator; no ""wait until arrival"""
6,click-6,click,66,nice,column,,Arrival gives +4 and a new area; good payoff for the card hunt
7,click-7-late,click,1,nice,column,,"Phonetic-spelled consoles are fun to decode; ""read screen"" and ""push glowing button"" both on the list, good story payoff"
7,click-7-late,click,2,nice,column,,"""examine funnel-shaped hole"" spells out that anything poured runs into the machinery: a clear hint"
7,click-7-late,click,3,confusing,column,,"""examine communication send console"" gives ""I see nothing special"" although the room description is rich about it"
7,click-7-late,click,4,confusing,column,,"Locked control panel; the key's menu shows only ""examine, drop"", so I can't tell whether the key is wrong or unlock just isn't offered"
7,click-7-late,click,5,nice,column,,"""Nothing happens. The slot beside the buttons stays dark."" tells me precisely to re-swipe the card"
7,click-7-late,click,6,nice,column,,"""wait for the elevator (new)"" appears while moving; the (new) tag is effective"
7,click-7-late,click,7,nice,column,,"Card rejections are in-world and specific (""Inkorekt awtharazaashun kard"") so I know it's the wrong card, not the wrong action"
7,click-7-late,click,8,tedious,column,,"After taking the box, the carried list grows by five lines (each fuse/board listed separately); the Carried block is getting long"
7,click-7-late,click,9,nice,column,,"""take laser"": load too heavy, ""Dropping the cardboard box would make enough room"" names the fix"
7,click-7-late,click,10,confusing,column,,"Typed the flask's old room number (11) after taking it; it had moved to carried slot 120, ""That is not one of the options on screen"""
7,click-7-late,click,11,nice,column,,"""put under spout (new)"" appears on the carried flask as soon as I enter; context options are excellent"
7,click-7-late,click,12,nice,column,,"Weariness warning coincides with a new ""sleep"" button, so I know sleeping is possible, though not whether here is ""safe"""
7,click-7-late,click,13,nice,column,,"Floyd waking up is a great moment; he gets a full action row (talk to, ask about, salute...)"
7,click-7-late,click,14,nice,column,,"Hunger message plus ""There is still goo in the survival kit you left in Storage West"" is a perfect reminder"
7,click-7-late,click,15,parse,column,,"Goo blobs inside the kit on the floor offer only ""examine""; ""eat"" only appears once the kit is carried"
7,click-7-late,click,16,nice,column,,"Load-too-heavy suggests dropping the brochure; I wanted to drop the box and had to find its ""…"" menu"
7,click-7-late,click,17,nice,column,,"""sleep (very tired)"" label on the button shows urgency without a status screen"
7,click-7-late,click,18,confusing,column,,Sleeping dumps everything on the floor and spills the flask's coolant with no prior warning
7,click-7-late,click,19,nice,column,,"""take all"" after waking lists every item ""Taken."" in one turn"
7,click-7-late,click,20,nice,column,,"Dispenser ""put in…"" lists my carried items by name; ""15 canteen"" worked first try"
7,click-7-late,click,21,blocked,column,,"Locked door with a 0-1000 combination dial and no clue yet; ""set to a number <value>"" form is clear"
7,click-7-late,click,22,tedious,column,,"Floyd's ambient chatter is appended to almost every turn, pushing the real result into a crowd"
7,click-7-late,click,23,bug,column,,"Flask lists ""close"" but ""There's no way to close it."""
7,click-7-late,click,24,nice,column,,"""pour into funnel-shaped hole (new)"" appears on the fluid when I arrive with it"
7,click-7-late,click,25,tedious,column,,Correct pour gives no score and just changes the light to brown: a multi-step chemistry run with a 16-turn round trip each way
7,click-7-late,click,26,confusing,column,,"Died while walking a known route; the cause (and any warning) scrolled by in "">>"" lines I was not reading"
7,click-7-late,click,27,bug,column,,"After death, ""restore"" is refused (""The game is over. Start again with --new."") despite a save at turn 236"
7,click-7-late,click,28,nice,column,,"Red button: door vibrates, opens a few turns later on its own with a "">>"" line; reveals Lower Elevator (card-locked)"
7,click-7-late,click,29,nice,column,,"Printed phrases like ""put under spout"" work as answers; faster than hunting numbers that differ between attempts"
7,click-7-late,click,30,confusing,column,,"Carried-item option numbers differ between attempts (pour was 142, now 131) because numbers are assigned in pickup order"
7,click-7-late,click,31,nice,column,,"Hunger and sleep warnings escalate in clear, well-worded steps with a reminder of where the food is"
7,click-7-late,click,32,nice,column,,"Coolant fixed: clear success text, +6; two-room colour puzzle feels fair"
7,click-7-late,click,33,nice,column,,"""Some innocuous Hawaiian music oozes from the elevator's intercom"""
7,click-7-late,click,34,nice,column,,Very tired: walking into the dorm auto-beds and sleeps you; nice mercy
7,click-7-late,click,35,confusing,column,,"Warnings arrive stacked with Floyd chatter in the same "">>"" style, so life-or-death lines look like flavour"
7,click-7-late,click,36,nice,column,,"Plague symptom arrives as a "">>"" aside (""feel a bit weak and slightly flushed""); diagnose confirms it"
7,click-7-late,click,37,parse,column,,"Floyd's ""ask about…"" topics are only visible objects; can't ask about the plague, the lock or cards"
7,click-7-late,click,38,confusing,column,,Old attempt's number (132) now means a different item after a restart
7,click-7-late,click,39,nice,column,,"Hunger reminder adapts: ""The goo in your survival kit would take care of both"""
7,click-7-late,click,40,nice,column,,"Opening the canteen exposes a ""drink"" option on the liquid; two-step but discoverable"
7,click-7-late,click,41,nice,column,,Monitor wall doubles as a progress board (communications now green)
7,click-7-late,click,42,confusing,column,,Dark room still lists exits north/east/west as if visible; tempting a grue death
7,click-7-late,click,43,confusing,column,,"""examine maps"" gives ""reveals no new information"" though the maps are the room's showpiece"
7,click-7-late,click,44,confusing,column,,Firing the laser at nothing scores +2 with no hint why
7,click-7-late,click,45,nice,column,,"""The crag where you landed yesterday is now underwater!"": time visibly changes the world"
7,click-7-late,click,46,confusing,column,,"""talk to Floyd"" only returns ""Hi!"""
7,click-7-late,click,47,confusing,column,,"Dark room offers ""go down"" as a normal exit; one click is instant death by grue, no extra warning"
7,click-7-late,click,48,bug,column,,Second death; restore refused again despite a save one turn earlier
8,click-8-lawanda,click,1,confusing,column,,Floyd absent from the option list at start although the briefing says he is right behind me; he arrives next turn
8,click-8-lawanda,click,2,nice,column,,"Save is free and a Restore button appears marked ""(new)"""
8,click-8-lawanda,click,3,confusing,column,,"Exits list ""go east"" and ""go up"" separately with no destination names; unclear if they are the same"
8,click-8-lawanda,click,4,nice,column,,"""take all"" blocked by weight, but the reply names exactly which item to drop to make room"
8,click-8-lawanda,click,5,bug,column,,"""eat"" offered on medicine in a bottle I was not holding: ""You're not holding the medicine bottle."""
8,click-8-lawanda,click,6,bug,column,,"""eat"" offered on medicine inside a closed bottle: ""The bottle is closed."""
8,click-8-lawanda,click,7,bug,column,,"Carried-item submenu says 'Answer ""127 <item>""' when it means an action"
8,click-8-lawanda,click,8,nice,column,,Floyd finds the Lazarus breastplate and runs off sobbing
8,click-8-lawanda,click,9,blocked,column,,Four fromitz boards examine identically; no way (yet) to tell the failed one
8,click-8-lawanda,click,10,confusing,column,,"""take with pliers"" offered on the fused bedistor before I tried anything, which gives the solution away"
8,click-8-lawanda,click,11,bug,column,,"Carried fused bedistor still offers ""take with pliers"""
8,click-8-lawanda,click,12,nice,column,,"Bedistor swap: clear feedback, green ""+6 points"" notice"
8,click-8-lawanda,click,13,confusing,column,,"Installed bedistor listed loose in the room with ""take"", tempting me to undo the fix"
8,click-8-lawanda,click,14,confusing,column,,Description hints the plant is oddly oversized; no clickable way to follow up
8,click-8-lawanda,click,15,nice,column,,"Terminal ""type a number <value>"" works smoothly with ""21 5""; lore menus readable"
8,click-8-lawanda,click,16,nice,column,,"""slide through slot"" offered for every card I carry: tells me a card is needed without telling which"
8,click-8-lawanda,click,17,confusing,column,,"Inserting a spool into a switched-on reader says ""Some information appears"" but does not print it; needs a separate ""read"""
8,click-8-lawanda,click,18,nice,column,,"Microfilm reader story beats (disease timeline, helicopter needs) are clear goals"
8,click-8-lawanda,click,19,tedious,column,,"Fever message returns ~40 turns after the medicine, as an unobtrusive ""!>"" line; easy to miss"
8,click-8-lawanda,click,20,nice,column,,"Doors appear in the Exits row with ""open""/""examine"" right there"
8,click-8-lawanda,click,21,nice,column,,Searching the lab uniform yields the teleport card and a combination note
8,click-8-lawanda,click,22,nice,column,,Floyd's comment on the red light points straight at the main quest
8,click-8-lawanda,click,23,confusing,column,,"Footer example ""12 384"" matches the plot's Section 384"
8,click-8-lawanda,click,24,parse,column,,"Rippling mural hints at something behind it but only ""examine"" is offered"
8,click-8-lawanda,click,25,nice,column,,"Wrong card gives a clear ""Inkorekt awtharazaashun kard"""
8,click-8-lawanda,click,26,confusing,column,,"""examine"" on either lock door only says ""The door is closed."""
8,click-8-lawanda,click,27,bug,column,,"""The is the second half of the sterilization chamber"""
8,click-8-lawanda,click,28,confusing,column,,"""examine window"" says ""nothing special""; the real content comes from Floyd's interjection"
8,click-8-lawanda,click,29,bug,column,,"Card in the next room appears in In-the-room with ""take""; reply ""It's in the next room."""
8,click-8-lawanda,click,30,nice,column,,Floyd's plan is fully executable with listed options; generous timing
8,click-8-lawanda,click,31,nice,column,,Floyd's death scene lands emotionally
8,click-8-lawanda,click,32,nice,column,,"Swapping the laser battery took two visible steps (drop old from laser sub-list, ""put in..."" on laser)"
8,click-8-lawanda,click,33,nice,column,,"""The bio-lock door has closed since you were last here."""
8,click-8-lawanda,click,34,confusing,column,,"Every carried item grows a ""throw off the strip"" option on arrival; puzzling (and a tempting red herring)"
8,click-8-lawanda,click,35,nice,column,,"Untargeted ""shoot"" reveals the beam colour and awards points: teaches the dial"
8,click-8-lawanda,click,36,tedious,column,,Five shots to hit the speck; random misses cost turns under a timer
8,click-8-lawanda,click,37,blocked,column,,"Threw the warm laser off the strip to distract the microbe; eaten. Death screen offers restore; score ""65 out of 80"""
8,click-8-lawanda,click,38,nice,column,,"Single ""restore your saved game"" option; instant"
8,click-8-lawanda,click,39,tedious,column,,Speck shots replay identically after restore (deterministic misses)
8,click-8-lawanda,click,40,nice,column,,"""perhaps attracted by the warmth of the laser"" makes the heat mechanic explicit"
8,click-8-lawanda,click,41,confusing,column,,"Worn gas mask shows no ""(being worn)"" in the Carried list"
8,click-8-lawanda,click,42,nice,column,,PA announcement links the revival to the Project Control Office: clear signpost
8,click-8-lawanda,click,43,tedious,column,,Three monsters x six options each re-listed in every room of the chase; exits buried
8,click-8-lawanda,click,44,nice,column,,"Lock door re-closed itself; needed an extra ""open"" click mid-chase (tense but fair)"
8,click-8-lawanda,click,45,nice,column,,"Escape lands with ""+5""; single-button climax works well by click"
8,click-8-lawanda,click,46,bug,column,,"""open cryo-elevator door"" offered while moving; reply ""You must be very clever to do that"""
8,click-8-lawanda,click,47,tedious,column,,"Elevator needs unexplained ""wait""s to arrive; ""push button"" does nothing"
8,click-8-lawanda,click,48,nice,column,,Ending names the missed task (meteor defences) so I know what to go back for
8,click-8-lawanda,click,49,nice,column,,"After the restart, every option number from attempt 1 still worked; replay was fast"
8,click-8-lawanda,click,50,confusing,column,,"""go north"" and ""go down"" both listed for ""a narrow stairway leads down to the north""; I assumed one exit and missed the Repair Room in attempt 1"
8,click-8-lawanda,click,51,confusing,column,,"""show to floyd"" on the small doorway only appears after Floyd is present/talked to; ""talk to"" itself says just ""Hi!"""
8,click-8-lawanda,click,52,nice,column,,"""show to floyd"" then ""ask to get the board"": a neat click-native way to command Floyd"
8,click-8-lawanda,click,53,blocked,column,,All four boards examine identically; the fault is only found by trial-taking
8,click-8-lawanda,click,54,nice,column,,"Live board shocks you when taken: a clear, fair signal"
8,click-8-lawanda,click,55,confusing,column,,"Taken board silently renamed ""fried ... fromitz board"" in the Carried list; the take message does not say so"
8,click-8-lawanda,click,56,nice,column,,"Board swap: ""The warning lights stop flashing."" +6"
8,click-8-lawanda,click,57,bug,column,,"Reply calls the board a ""card"" (""The card clicks neatly into the socket"")"
8,click-8-lawanda,click,58,blocked,column,,"Floyd's offer to fetch the card silently depends on having visited the broken computer with him; otherwise ""open lab door"" is instant death with no warning"
8,click-8-lawanda,click,59,confusing,column,,My own batching error: pre-queued clicks ran after the situation changed
8,click-8-lawanda,click,60,confusing,column,,"Same number means different things in different rooms (5 = ""go in"" here, ""look"" elsewhere); habit misclick"
8,click-8-lawanda,click,61,nice,column,,"Full-score ending, Floyd restored: strong payoff for replaying"
10,typed-10,typed,1,bug,text,,Blather appears in the room I just entered and blocks every onward exit
10,typed-10,typed,2,nice,text,,"Score change shown in-line, in green, at the moment it happened"
10,typed-10,typed,3,nice,text,,The self-advertising joke brochure
10,typed-10,typed,4,tedious,text,,"Standing up starts the pod sinking; it is ""completely submerged"" 2 turns later and you must take the kit, open the bulkhead and swim out with no slack"
10,typed-10,typed,5,other,text,,"""Inkorekt awtharazaashun kard...akses deeniid"""
10,typed-10,typed,6,nice,text,,"""Nice try."""
10,typed-10,typed,7,nice,text,,Phonetic-Galalingua sign describing a valley that is now ocean
10,typed-10,typed,8,parse,text,,"""What do you want to press?"" although the room lists exactly an ""Up button"" and a ""Down button"""
10,typed-10,typed,9,nice,text,,"""A growl... the goo in your survival kit would take care of both"""
10,typed-10,typed,10,other,text,,"Three green systems, four malfunctioning, all labelled in phonetic Galalingua"
10,typed-10,typed,11,nice,text,,Names a threat without explaining it
10,typed-10,typed,12,nice,text,,"""Your load is too heavy. (For the cardboard box: dropping the ... scrub brush would make enough room.)"""
10,typed-10,typed,13,bug,text,,Each fumbled a *different* carried item onto the floor; the flask fumble spilled and evaporated the acid I'd just dispensed
10,typed-10,typed,14,other,text,,"The magnet warns it will smear the ID card's stripe ""if carried any longer""; exactly one turn later it does"
10,typed-10,typed,15,parse,text,,"""You can't see any acid button here!"" though the room text says a white round button ""says ASID"""
10,typed-10,typed,16,bug,text,,"Flask listed twice: once as ""Sitting under the spout is a glass flask"" in the dispenser paragraph, once as a standalone ""There is a glass flask here."""
10,typed-10,typed,17,nice,text,,"`turn on robot` → ""Nothing happens. Then again, you notice a faint hum"" (+2), then he wakes a turn later"
10,typed-10,typed,18,other,text,,"""Floyd never heard of that. Is it a game?"" — two turns after Floyd himself asked if I was ""a doctor-person or a planner-person"""
10,typed-10,typed,19,confusing,text,,"""Enough talking! Let's play Hider-and-Seeker."""
10,typed-10,typed,20,parse,text,,"""I don't know the word 'lets'"""
10,typed-10,typed,21,nice,text,,"""a piece of metal leaps from the crevice and affixes itself to the magnet"""
10,typed-10,typed,22,other,text,,"Four turns and two fumbled takes: unlock, take padlock, drop padlock, open door"
10,typed-10,typed,23,nice,text,,"""There is still goo in the survival kit you left in Storage West."""
10,typed-10,typed,24,other,text,,"On waking: ""While you slept, the things you were carrying slipped to the floor beside you."""
10,typed-10,typed,25,parse,text,,"Three refusals in a row, each naming its own reason: too loaded to take, can't extend while holding, then ""put ladder across rift"" works"
10,typed-10,typed,26,blocked,text,,"A third survival clock starts, and unlike hunger and fatigue it does not name its own solution"
10,typed-10,typed,27,parse,text,,"""You can't see any lawanda map here!"" — the room text names ""Kalamontee Kompleks"" and ""Lawanda Kompleks"" as two separate wall maps"
10,typed-10,typed,28,nice,text,,"kitchen, upper elevator and shuttle access cards (+2, +1)"
10,typed-10,typed,29,nice,text,,"Crayon graffiti, fretting about his batteries, sharpening a pencil, ""fond memories about his robotic friend Lazarus"", rumours about Dr. Fizpick"
10,typed-10,typed,30,nice,text,,The Feinstein hailing the planet and dying mid-sentence; the planet's own plague distress call
10,typed-10,typed,31,nice,text,,"Seven coloured lights that are exactly the seven dispenser buttons, one flashing"
10,typed-10,typed,32,parse,text,,"""You can't see any message playback button here!""; `press glowing button` worked"
10,typed-10,typed,33,blocked,text,,"""You collapse from extreme thirst and hunger."" Score 23/80, Day 2, rank Space Cadet"
10,typed-10,typed,34,other,text,,"Food (Storage West) is at the far west end; everything interesting (tower, offices, Comm Room) is at the far east end; the 160-unit corridor sits between them, "
10,typed-10,typed,35,nice,text,,"Treaty of Gishen IV joke, score + rank + day, and RESTART/RESTORE/QUIT with an on-screen hint that a save exists"
10,typed-10,typed,36,confusing,text,,"""Of particular interest is a machine near the door. You should probably examine it more closely."""
10,typed-10,typed,37,nice,text,,The canteen picked up ~200 turns earlier is octagonal; the dispenser's niche is octagonal
10,typed-10,typed,38,nice,text,,"""A thick, brown liquid spills over the closed canteen... forms a puddle on the floor which quickly dries up"""
10,typed-10,typed,39,confusing,text,,"`press down button` → ""Nothing happens. The slot beside the buttons stays dark."" after the elevator had already been enabled for the trip up"
10,typed-10,typed,40,other,text,,Same line appears for acid and for green coolant
10,typed-10,typed,41,tedious,text,,"""Pouring or spilling non-liquids is specifically forbidden by section 17.9.2 of the Galactic Adventure Game Compendium of Rules."""
10,typed-10,typed,42,other,text,,Pouring green makes the panel blink and settle on a single brown light
10,typed-10,typed,43,other,text,,"Each colour is a ~25-move round trip through the 160-unit corridor and a 3-turn elevator ride, and there are at least two colours"
10,typed-10,typed,44,other,text,,"""Floyd's lower lip quivers. 'Lazarus was Floyd's best friend.' He doesn't want to talk about it any more."""
10,typed-10,typed,45,nice,text,,"The turn I picked the filled flask up, ""Floyd pushes one of the dispenser buttons. Fluid pours from the spout and splashes across the floor. Floyd jumps up and "
10,typed-10,typed,46,nice,text,,"""Floyd's eyes light up. 'Oh boy! Are we gonna try something dangerous now?'"""
10,typed-10,typed,47,parse,text,,"""You can't turn that on.""; firing it in the dark gives ""a narrow violet beam of light"" and no room description"
10,typed-10,typed,48,nice,text,,"The can only ""grows a bit warm"", yet the game awards 2 points"
10,typed-10,typed,49,confusing,text,,**No message at all.** The item silently stays where it was; only `look in box` revealed it had not moved
10,typed-10,typed,50,parse,text,,Moving an access card from my hands into the worn Patrol uniform let me pick up an item I had just been refused
10,typed-10,typed,51,parse,text,,"""The walkway doesn't need oiling."" / ""You can't turn that on."""
10,typed-10,typed,52,confusing,text,,"""devices"" matched the laser I was carrying; ""robots"" matched Floyd"
10,typed-10,typed,53,nice,text,,"""ten centimeters wide... two centimeters deep... surrounded on its long sides by parallel ridges of metal"", and `slide bedistor through slot` -> ""A valiant atte"
10,typed-10,typed,54,parse,text,,"""As the ladder shortens it plunges into the rift."" The ladder is destroyed, Admin Corridor North is cut off forever, and the only candidate tool for the Physica"
10,typed-10,typed,55,parse,text,,"""I don't know the word 'unextend'."" / ""...'retract'."""
10,typed-10,typed,56,confusing,text,,One turn in darkness is safe; a second move is instant death
10,typed-10,typed,57,other,text,,"""This score gives you the rank of Ensign First Class"" -- up from Space Cadet at 23 points"
10,typed-10,typed,58,parse,text,,"`pull ladder`, `move ladder`, `take ladder` all refuse; `close ladder` destroys it. So once placed across the rift it can never be retrieved"
10,typed-10,typed,59,parse,text,,"`floyd, go north` gives a lovely refusal ending ""Tell Floyd a story?"", but `tell floyd a story` -> ""You can't see any floyd story here!"""
10,typed-10,typed,60,parse,text,,"""Floyd looks slightly embarrassed. 'You know me and my sense of direction.'"""
10,typed-10,typed,61,bug,text,,"`floyd, take X`, `floyd, fix the helicopter`, `floyd, climb the catwalk`, `floyd, wait here` all -> ""Enough talking! Let's play Hider-and-Seeker"", including aft"
10,typed-10,typed,62,bug,text,,"""The crag where you landed yesterday is now underwater!"""
10,typed-10,typed,63,bug,text,,"""A mighty undertow drags you across some underwater obstructions."" Instant death, same turn"
10,typed-10,typed,64,bug,text,,"`set combination dial to 485`, `open door` -> ""The door is locked. You probably have to turn the dial to some number to open it."" Identical for every wrong numb"
10,typed-10,typed,65,parse,text,,"""Which do you mean, the combination dial or the laser setting dial?"""
10,typed-10,typed,66,bug,text,,"""Standing on **a equipment** seems like a waste of time."""
10,typed-10,typed,67,parse,text,,"`take lamp`, `take qwertyuiop` and `take zorkmid` all give ""You can't see any X here!"", while an unknown *verb* gives ""I don't know the word 'X'"""
10,typed-10,typed,68,parse,text,,`open can` names the missing tool and implies it exists
10,typed-10,typed,69,confusing,text,,"The canteen holds a single drink, the flask ""doesn't fit in the niche"", and the only dispenser is at the far west end of the map"
10,typed-10,typed,70,other,text,,"""You are a bit sick and feverish. You feel well-rested. You seem to be well-fed."""
10,typed-10,typed,71,parse,text,,"Every `floyd, <task>` gets the blanket ""Enough talking! Let's play Hider-and-Seeker"", but `give X to floyd` -> ""'Neat!' ... He thanks you profusely"" and `floyd,"
10,typed-10,typed,72,nice,text,,"""Click."""
10,typed-10,typed,73,parse,text,,"""You can't see any kitchen card and shuttle card and upper elevator card here!"""
10,typed-10,typed,74,parse,text,,"""Floyd examines the pair of wide-nosed pliers, shrugs, and drops them."""
10,typed-10,typed,75,other,text,,"""You're not tired!"""
10,typed-10,typed,76,bug,text,,"""The set of controls doesn't need oiling."" / ""The towel doesn't need oiling."""
10,typed-10,typed,77,nice,text,,"""The slot is shallow, so you can't put anything in it. It may be possible to slide something through the slot, though."""
10,typed-10,typed,78,parse,text,,"""You can't see any cargo space here!"" -- in a room whose first sentence is ""This is a large vehicle with a lot of cargo space."""
10,typed-10,typed,79,parse,text,,"Disambiguation offers ""the laser setting dial or the set of controls""; typing ""the set of controls"" gives ""You can't see any set of controls here!"""
10,typed-10,typed,80,other,text,,The laser's old battery is exhausted after roughly half a dozen shots across legs 2 and 3
10,typed-10,typed,81,nice,text,,`turn on the lights` in a pitch-black room consumed no turn and did not trigger the grue
10,typed-10,typed,82,nice,text,,"""Wow!!! Under the table are three keys, a sack of food, a reactor elevator access pass, one hundred gold pieces ... Just kidding. Actually, there's nothing ther"
10,typed-10,typed,83,confusing,text,,"""While you slept, the things you were carrying slipped to the floor beside you. The open canteen spilled its liquid across the floor."""
10,typed-10,typed,84,other,text,,"Ambient text escalated to ""You notice that you feel unusually weak, and you suspect that you have a fever"", but `diagnose` still reported the Day 2 wording, ""Yo"
10,typed-10,typed,85,other,text,,"""Oh, no. The kitchen access card slips from your arms while taking the canteen and both tumble to the ground. To make matters worse, the high-protein liquid spi"
10,typed-10,typed,86,blocked,text,,"`slide id card through slot` -> ""Magnetik striip randumiizd...konsult Prajekt Handbuk abowt propur kaar uv awtharazaashun kardz."" -- a *different* message from "
10,typed-10,typed,87,blocked,text,,"""You can't see any down button here!"" with the article; ""Nothing happens. The slot beside the buttons stays dark."" without it"
10,typed-10,typed,88,other,text,,"""The catwalks are too high for you to access."" / ""You can't climb onto the equipment."""
10,typed-10,typed,89,confusing,text,,"""Oh, no! Something (a grue?) slithered into the room and devoured you!"" Score 35/80, Day 3, rank Ensign First Class"
10,typed-10,typed,90,bug,text,,"485, 197, 42, 531, 541 and 617 all give the identical ""The door is locked. You probably have to turn the dial to some number to open it."""
10,typed-10,typed,91,other,text,,"Every card slot answers ""Inkorekt awtharazaashun kard...akses deeniid"" to all three cards the island contains"
11,typed-11,typed,1,blocked,text,1,Blather blocks every exit; Auxiliary Control and the Jump Machinery Room are named in room text but unreachable. Waiting near Blather loops one line forever wit
11,typed-11,typed,2,confusing,text,2,"The escape-pod door opens and re-shuts within two turns and nothing tells you to move. Died at turn 24 with 0 points on a first, reasonable playthrough"
11,typed-11,typed,3,confusing,text,2,"""You have died. Start again with --new."" The in-game prompt says type RESTART/RESTORE/QUIT; none of those work"
11,typed-11,typed,4,bug,text,2,"""The Ensign First Class looks at you expectantly, as though he thought you were about to talk."" Reads like the parser didn't understand ASK ABOUT and fell throu"
11,typed-11,typed,5,bug,text,1,"""I see nothing special about **the you**."""
11,typed-11,typed,6,bug,text,2,"""You find nothing unusual"" — even though `i` shows the uniform *contains* the ID card"
11,typed-11,typed,7,parse,text,2,"""What do you want to press?"" — the object is literally named ""Up button"" and there is exactly one thing called Up in the room"
11,typed-11,typed,8,other,text,1,"""It could **accomodate** from one to, perhaps, twenty people."" Misspelling of ""accommodate"""
11,typed-11,typed,9,other,text,1,"""how little the **millenia** and cultural gulfs have changed toilet bowl design."" Misspelling of ""millennia"", and it appears in all four SanFacs"
11,typed-11,typed,10,bug,text,1,"""The pod rocks gently back and forth **as if it was** precariously balanced"" — subjunctive should be ""were"""
11,typed-11,typed,11,bug,text,2,"All four dorms share one description and all four SanFacs share another; `search bunks` finds nothing. Eight rooms, no content"
11,typed-11,typed,12,nice,text,,"""Nice try."" — a catch-all sneer, so I assumed GET X WITH Y wasn't implemented and stopped trying it. It *is* implemented: `get key with bar` (the magnet) works "
11,typed-11,typed,13,bug,text,3,Opening the robot **auto-takes** the card into the same hands as the magnet and warns in the same breath; one turn later the stripe is smeared — and the score g
11,typed-11,typed,14,parse,text,2,"""It's usually impolite to point."" / ""You can't turn that on."" The only verb that works is `fire laser`"
11,typed-11,typed,15,parse,text,2,"""You can't see any acid here!"" — the button is labelled ASID and the room text calls it ""The other white button ... says ASID."" `press acid button` works"
11,typed-11,typed,16,other,text,1,"""Oh, no. The oil can slips from your arms while taking the cardboard box and both tumble to the ground."" Nothing hints the can can simply go *in* the box"
11,typed-11,typed,17,parse,text,1,"Resolves to the chemical dispenser — ""I see nothing special about the chemical dispenser"" — even though the room text advertises ""a variety of unusual machines"""
11,typed-11,typed,18,other,text,1,"The laser lists its contents as ""A laser setting dial / An old battery."" A dial is not something a laser *contains*; it leaks an implementation detail into the "
11,typed-11,typed,19,other,text,2,"""Floyd whines, 'Enough talking! Let's play Hider-and-Seeker.'"" Floyd never carries anything, so the ladder forces you to drop **everything else** and make two s"
